,Unnamed: 0.1,Oficina,Departamento,Anio,CP - Numero,CP - Valor,MP - Numero,MP - Valor,LP - Numero,LP - Valor,T - Numero,T - Valor
257,23,santa barbara,antioquia,1958,216,275050.46341463417,58,87023.41463414635,47,121652.41463414636,321,483726.29268292687
258,27,santa barbara,antioquia,1959,308,346131.84269662923,83,141943.31460674157,50,122040.70786516854,441,610115.8651685393
259,28,santa barbara,antioquia,1960,294,285255.3473684211,92,148848.6,47,103055.96842105265,433,537159.9157894737
260,30,santa barbara,antioquia,1961,286,256598.16831683167,99,167203.75247524751,45,95911.30693069308,430,519713.2277227723
261,35,santa barbara,antioquia,1962,358,331409.8055555556,113,145299.94444444444,42,78839.38888888889,513,555549.1388888889
262,10,santa rosa de osos,antioquia,1952,99,8041305.0,311,76487726.0,0,0.0,410,84529031.0
263,13,santa rosa de osos,antioquia,1953,122,9505895.464285713,385,75448220.625,0,0.0,507,84954116.0892857
264,14,santa rosa de osos,antioquia,1954,139,10154489.847457629,455,82900672.88135594,0,0.0,594,93055162.72881356
265,18,santa rosa de osos,antioquia,1955,140,11205300.95,450,107059321.55,0,0.0,590,118264622.5
266,23,santa rosa de osos,antioquia,1956,164,15841762.8,451,82616364.87692308,0,0.0,615,98458127.67692308
267,24,santa rosa de osos,antioquia,1957,142,98379.65384615384,427,685734.2307692308,0,0.0,569,784113.8846153845
268,25,santa rosa de osos,antioquia,1958,106,81328.20731707317,435,816035.4512195123,13,42805.17073170732,554,940168.8292682928
269,29,santa rosa de osos,antioquia,1959,98,74053.7191011236,431,788893.213483146,12,32019.404494382023,541,894966.3370786516
270,30,santa rosa de osos,antioquia,1960,156,185131.6105263158,406,660052.2000000001,13,31292.52631578948,575,876476.3368421054
271,32,santa rosa de osos,antioquia,1961,207,239339.9702970297,439,725824.4257425743,13,23535.237623762376,659,988699.6336633664
272,36,santa rosa de osos,antioquia,1962,202,239361.88888888888,417,838420.1666666666,9,13765.75,628,1091547.8055555555
273,24,santafe de antioquia,antioquia,1958,367,230317.86585365856,59,129866.52439024393,26,62874.91463414635,452,423059.3048780488
274,28,santafe de antioquia,antioquia,1959,371,190754.32584269665,88,122229.23595505618,24,48939.94382022472,483,361923.5056179775
275,29,santafe de antioquia,antioquia,1960,339,191850.18947368424,106,143677.73684210528,22,42689.14736842106,467,378217.07368421054
276,31,santafe de antioquia,antioquia,1961,347,188107.18811881187,97,132435.89108910892,22,67940.58415841583,466,388483.6633663366
277,25,santuario,antioquia,1957,580,256216.1538461538,324,171800.69230769228,0,0.0,904,428016.8461538461
278,26,santuario,antioquia,1958,511,248240.012195122,327,167629.53658536586,57,85719.18292682928,895,501588.7317073171
279,30,santuario,antioquia,1959,560,311035.8202247191,371,201056.8988764045,55,70433.86516853933,986,582526.584269663
280,31,santuario,antioquia,1960,576,274716.0631578948,458,271016.1473684211,54,70139.49473684211,1088,615871.705263158
281,33,santuario,antioquia,1961,711,342462.98019801977,402,210701.70297029705,52,74636.22772277228,1165,627800.9108910891
282,37,santuario,antioquia,1962,841,393546.2222222222,423,219510.6111111111,52,82640.30555555555,1316,695697.1388888889
283,11,sonson,antioquia,1952,929,70364633.0,107,26875645.0,0,0.0,1036,97240278.0
284,14,sonson,antioquia,1953,830,50235237.69642857,119,15966703.874999998,0,0.0,949,66201941.57142857
285,15,sonson,antioquia,1954,915,59903130.50847458,108,19288993.52542373,0,0.0,1023,79192124.03389831
286,19,sonson,antioquia,1955,770,47267681.45,112,16110115.45,0,0.0,882,63377796.9
287,25,sonson,antioquia,1956,665,41156719.8923077,112,17438554.753846154,0,0.0,777,58595274.64615385
288,26,sonson,antioquia,1957,627,354631.1153846154,81,107622.42307692306,0,0.0,708,462253.5384615384
289,27,sonson,antioquia,1958,664,423244.0243902439,60,83516.8536585366,121,178873.17073170733,845,685634.0487804879
290,31,sonson,antioquia,1959,672,373380.1685393258,72,97130.3595505618,128,178653.57303370786,872,649164.1011235955
291,32,sonson,antioquia,1960,627,353367.7263157895,87,130059.66315789476,125,155486.1157894737,839,638913.505263158
292,34,sonson,antioquia,1961,689,398070.14851485146,78,117797.8811881188,117,128462.43564356436,884,644330.4653465346
293,38,sonson,antioquia,1962,512,303923.1666666667,74,91812.27777777778,68,73483.91666666667,654,469219.3611111111
294,17,sopetran,antioquia,1952,582,29164038.0,36,9846193.0,0,0.0,618,39010231.0
295,15,sopetran,antioquia,1953,652,37727453.08928571,62,17282233.39285714,0,0.0,714,55009686.48214285
296,16,sopetran,antioquia,1954,725,50343655.9322034,87,34980900.0,0,0.0,812,85324555.9322034
297,20,sopetran,antioquia,1955,829,59148525.0,137,53520623.15,0,0.0,966,112669148.15
298,26,sopetran,antioquia,1956,625,44479262.400000006,129,47406561.96923077,0,0.0,754,91885824.36923078
299,27,sopetran,antioquia,1957,580,299073.8076923077,193,511804.6153846153,0,0.0,773,810878.423076923
300,28,sopetran,antioquia,1958,667,372342.29268292687,140,259091.19512195128,77,253858.71951219515,884,885292.2073170732
301,32,sopetran,antioquia,1959,613,303742.2471910112,175,292192.75280898873,85,242479.78651685396,873,838414.786516854
302,33,sopetran,antioquia,1960,527,274540.5157894737,164,264297.56842105265,91,203396.58947368423,782,742234.6736842106
303,35,sopetran,antioquia,1961,518,324586.21782178216,183,300323.34653465345,96,180712.18811881187,797,805621.7524752475
304,39,sopetran,antioquia,1962,469,290269.3333333333,182,409974.3611111111,105,188555.97222222225,756,888799.6666666666
305,12,tamesis,antioquia,1952,848,85139634.0,281,43329125.0,0,0.0,1129,128468759.0
306,16,tamesis,antioquia,1953,721,65685358.92857143,280,37035644.46428571,0,0.0,1001,102721003.39285712
307,17,tamesis,antioquia,1954,774,68202659.59322034,239,36041657.6440678,0,0.0,1013,104244317.23728816
308,21,tamesis,antioquia,1955,888,64822574.2,238,40803570.85,0,0.0,1126,105626145.05
309,27,tamesis,antioquia,1956,757,59456094.23076923,242,43321647.138461545,0,0.0,999,102777741.36923078
310,28,tamesis,antioquia,1957,617,621463.7692307691,199,383053.1538461538,0,0.0,816,939132.3076923076
311,29,tamesis,antioquia,1958,558,512923.79268292687,133,282264.47560975613,118,311159.0853658537,809,1106347.353658537
312,33,tamesis,antioquia,1959,552,457512.404494382,149,280215.7752808989,105,234926.62921348316,806,972654.808988764
313,34,tamesis,antioquia,1960,646,557934.0947368422,152,238980.6315789474,93,174735.1263157895,891,971649.852631579
314,36,tamesis,antioquia,1961,611,549990.5643564357,180,226986.3564356436,84,133644.74257425743,875,910621.6633663366
315,40,tamesis,antioquia,1962,669,538897.6388888889,214,329904.8333333333,80,120636.25,963,989438.7222222222
316,37,titiribi,antioquia,1961,271,492253.5148514852,89,400328.28712871287,20,49150.87128712871,380,941732.6732673268
317,35,titiribl,antioquia,1960,207,383420.6842105264,70,309247.89473684214,19,41976.22105263158,296,734644.8
318,41,titiribl,antioquia,1962,136,374618.1388888889,63,374736.6666666667,13,36307.277777777774,212,785662.0833333334
319,13,turbo,antioquia,1952,235,10454401.0,41,19672525.0,0,0.0,276,30126926.0
320,17,turbo,antioquia,1953,239,12042906.857142856,63,22027120.39285714,0,0.0,302,34070027.25
321,18,turbo,antioquia,1954,301,15963617.18644068,129,32900800.16949153,0,0.0,430,48864417.355932206
322,22,turbo,antioquia,1955,289,14981444.65,169,47570836.5,0,0.0,458,62552281.15
323,28,turbo,antioquia,1956,288,18572058.784615383,185,47804314.10769231,0,0.0,473,66376372.8923077
324,29,turbo,antioquia,1957,230,118665.23076923077,185,350728.3076923077,0,0.0,415,469393.5384615384
325,30,turbo,antioquia,1958,288,218551.79268292684,198,496326.4024390244,0,0.0,486,714878.1951219513
326,34,turbo,antioquia,1959,284,204934.04494382025,183,508450.5168539326,0,0.0,467,713384.5617977529
327,36,turbo,antioquia,1960,394,268693.76842105266,223,481987.5789473685,0,0.0,617,750681.3473684211
328,38,turbo,antioquia,1961,453,289212.4158415841,196,351545.52475247526,0,0.0,649,640757.9405940594
329,42,turbo,antioquia,1962,503,373207.6111111111,244,544772.0833333334,0,0.0,747,917979.6944444444
330,20,urrao,antioquia,1953,155,19722189.964285716,33,6446706.910714285,0,0.0,188,26168896.875
331,19,urrao,antioquia,1954,651,51663686.33898306,146,43921365.10169492,0,0.0,797,95585051.44067796
332,23,urrao,antioquia,1955,486,38494496.55,190,51666388.1,0,0.0,676,90160884.65
333,29,urrao,antioquia,1956,393,31285159.10769231,224,51305533.15384616,0,0.0,617,82590692.26153846
334,30,urrao,antioquia,1957,316,282180.38461538457,202,445028.6153846154,0,0.0,518,727209.0
335,31,urrao,antioquia,1958,340,262382.5609756097,225,485618.8902439025,81,174806.8536585366,646,922808.3048780488
336,35,urrao,antioquia,1959,376,270255.8764044944,300,435111.37078651687,94,182261.96629213484,770,887629.213483146
337,37,urrao,antioquia,1960,354,292181.68421052635,294,417372.7263157895,88,143181.15789473685,736,852735.5684210528
338,39,urrao,antioquia,1961,368,374090.04950495047,297,383021.6138613861,84,121674.8910891089,749,878786.5544554455
339,43,urrao,antioquia,1962,393,432358.6388888889,390,599779.8333333334,79,109351.55555555556,862,1141490.0277777778
340,14,yarumal,antioquia,1952,753,60304602.0,367,98792485.0,0,0.0,1120,159097087.0
341,18,yarumal,antioquia,1953,772,57979188.80357143,444,107337823.01785712,0,0.0,1216,165317011.82142857
342,20,yarumal,antioquia,1954,825,68785593.91525425,491,101920105.47457628,0,0.0,1316,170705699.38983053
343,24,yarumal,antioquia,1955,888,68015950.25,559,130023106.0,0,0.0,1447,198039056.25
344,30,yarumal,antioquia,1956,872,63042866.95384616,540,121403733.83076924,0,0.0,1412,184446600.7846154
345,31,yarumal,antioquia,1957,781,505124.2692307692,492,1186853.6923076925,0,0.0,1273,1691977.9615384615
346,32,yarumal,antioquia,1958,780,541205.7804878049,446,1093719.8780487806,132,444687.6585365854,1358,2079613.317073171
347,36,yarumal,antioquia,1959,808,493108.6853932584,433,1008402.3707865168,129,411807.23595505615,1370,1913318.2921348317
348,38,yarumal,antioquia,1960,622,384585.6315789474,386,912535.4842105265,121,334037.1157894737,1129,1631158.2315789475
349,40,yarumal,antioquia,1961,673,394658.198019802,365,919243.6930693068,112,274147.21782178216,1150,1588049.108910891
350,44,yarumal,antioquia,1962,616,382502.8333333333,369,1005802.6388888888,108,221098.22222222225,1093,1609403.6944444445
351,15,yolombo,antioquia,1952,728,54463520.0,140,49076277.0,0,0.0,868,103539797.0
352,19,yolombo,antioquia,1953,722,43393917.37499999,189,59570084.62499999,0,0.0,911,102964002.0
353,21,yolombo,antioquia,1954,897,73561386.05084747,229,80599958.2881356,0,0.0,1126,154161344.33898306
354,25,yolombo,antioquia,1955,795,75877949.6,210,87248052.8,0,0.0,1005,163126002.4
355,31,yolombo,antioquia,1956,435,42817614.138461545,118,55880944.01538462,0,0.0,553,98698558.15384616
356,32,yolombo,antioquia,1957,331,355282.3461538461,104,533694.7307692308,0,0.0,435,888977.0769230769
357,33,yolombo,antioquia,1958,241,194176.2804878049,81,407961.4390243903,5,8249.560975609756,327,610387.2804878049
358,37,yolombo,antioquia,1959,281,186347.6966292135,112,404627.6966292135,6,9481.988764044943,399,600457.3820224719
359,39,yolombo,antioquia,1960,276,168324.15789473685,109,382823.17894736846,3,17758.736842105263,388,568906.0736842105
360,41,yolombo,antioquia,1961,231,157009.30693069307,122,359615.64356435643,3,14390.58415841584,356,531015.5346534654
361,45,yolombo,antioquia,1962,204,133532.63888888888,117,339735.5555555556,6,18747.694444444445,327,492015.8888888889
362,174,arauca,arauca,1952,144,20562546.0,91,26686870.0,0,0.0,235,47249416.0
363,186,arauca,arauca,1953,127,17431768.125,81,22091904.053571425,0,0.0,208,39523672.17857143
364,204,arauca,arauca,1954,153,33963445.6779661,1092,141438127.1186441,0,0.0,1245,175401572.79661018
365,236,arauca,arauca,1955,159,36594200.0,1133,172605124.2,0,0.0,1292,209199324.2
366,268,arauca,arauca,1956,101,13809827.076923078,935,131494935.92307691,0,0.0,1036,145304763.0
367,269,arauca,arauca,1957,91,104521.23076923077,790,888202.923076923,0,0.0,881,992724.1538461538
368,275,arauca,arauca,1958,70,89787.36585365854,721,625696.6097560977,0,0.0,791,715483.9756097562
369,298,arauca,arauca,1959,64,91586.83146067416,698,593962.6179775281,0,0.0,762,685549.4494382022
370,313,arauca,arauca,1960,76,97675.2,693,625132.7684210527,0,0.0,769,722807.9684210527
371,207,arauca,arauca,1961,79,109838.85148514852,738,831090.9504950495,0,0.0,817,940929.801980198
372,356,arauca,arauca,1962,71,139551.1111111111,755,868194.25,0,0.0,826,1007745.3611111112
373,357,puerto rondon,arauca,1962,9,19560.86111111111,143,154496.94444444444,0,0.0,152,174057.80555555556
374,205,tame,arauca,1954,36,9089237.288135594,480,48735254.23728814,0,0.0,516,57824491.525423735
375,237,tame,arauca,1955,84,13180100.0,556,76495771.25,0,0.0,640,89675871.25
376,269,tame,arauca,1956,88,13052126.353846155,882,119271634.8923077,0,0.0,970,132323761.24615386
377,270,tame,arauca,1957,83,83076.38461538461,813,957157.5384615384,0,0.0,896,1040233.923076923
378,276,tame,arauca,1958,101,121608.25609756098,781,909224.2682926832,0,0.0,882,1030832.524390244
379,299,tame,arauca,1959,169,286714.55056179775,765,947494.617977528,4,8194.38202247191,938,1242403.5505617978
380,314,tame,arauca,1960,200,409070.4631578948,736,945151.8631578948,4,7462.105263157895,940,1361684.4315789477
381,208,tame,arauca,1961,265,584484.2376237623,681,978494.0792079208,4,7018.811881188119,950,1569997.128712871
382,358,tame,arauca,1962,198,402481.1388888889,609,879576.6944444444,4,6563.888888888889,811,1288621.7222222222
383,19,barranquilla,atlantico,1952,1109,272014795.0,281,171672950.0,0,0.0,1390,443687745.0
384,21,barranquilla,atlantico,1953,1270,210113517.53571427,328,153043860.0,0,0.0,1598,363157377.5357143
385,22,barranquilla,atlantico,1954,726,158951770.01694918,296,152625332.38983053,0,0.0,1022,311577102.4067797
386,26,barranquilla,atlantico,1955,846,154647351.85,438,280365901.45,0,0.0,1284,435013253.3
387,32,barranquilla,atlantico,1956,928,157688057.30769232,543,328788342.5538462,0,0.0,1471,486476399.86153847
388,33,barranquilla,atlantico,1957,1161,1464208.6923076925,553,2511016.3846153845,0,0.0,1714,3975225.076923077
389,34,barranquilla,atlantico,1958,1368,2062243.4634146343,510,2376506.7073170734,120,488632.2439024391,1998,4927382.414634147
390,38,barranquilla,atlantico,1959,1424,2916430.415730337,533,3046032.3033707864,122,417435.0,2079,6379897.719101124
391,40,barranquilla,atlantico,1960,1623,3048391.863157895,592,3035535.568421053,113,333476.1157894737,2328,6417403.547368421
392,42,barranquilla,atlantico,1961,1826,2033634.5940594056,711,3442212.1782178218,107,310033.0396039604,2644,5785879.811881188
393,46,barranquilla,atlantico,1962,1216,2121680.75,749,4203937.083333333,100,222034.63888888888,2065,6547652.472222222
394,23,sabanalarga,atlantico,1954,655,35574980.84745763,69,16877830.220338985,0,0.0,724,52452811.06779662
395,27,sabanalarga,atlantico,1955,711,40369833.7,147,43399016.1,0,0.0,858,83768849.8
396,33,sabanalarga,atlantico,1956,946,46433673.41538462,229,51574338.461538464,0,0.0,1175,98008011.87692308
397,34,sabanalarga,atlantico,1957,1086,395155.8461538461,290,582926.7307692308,0,0.0,1376,978082.5769230768
398,35,sabanalarga,atlantico,1958,1339,449298.8048780488,307,638464.0243902439,25,83942.89024390245,1671,1171705.719512195
399,39,sabanalarga,atlantico,1959,1287,445938.8426966292,351,780044.4269662921,22,71585.66292134831,1660,1297568.9325842697
400,41,sabanalarga,atlantico,1960,1115,418995.6,349,719734.0105263159,22,59588.93684210527,1486,1198318.5473684212
401,43,sabanalarga,atlantico,1961,1202,477615.50495049503,334,722472.5643564357,20,37810.18811881188,1556,1237898.2574257425
402,47,sabanalarga,atlantico,1962,996,357003.3055555556,346,720366.9722222222,19,31357.444444444445,1361,1108727.7222222222
403,48,santo tomas,atlantico,1962,746,389292.9166666667,108,270880.8333333333,1,6611.111111111111,855,666784.8611111111
404,29,calamar,bolivar,1952,97,11603559.0,50,31380000.0,0,0.0,147,42983559.0
405,23,calamar,bolivar,1953,185,21081998.410714284,166,64274207.142857134,0,0.0,351,85356196.44642857
406,25,calamar,bolivar,1954,274,29725336.16949153,194,70071321.20338984,0,0.0,468,99796657.37288135
407,29,calamar,bolivar,1955,336,42883378.9,217,77961939.64999999,0,0.0,553,120845318.55
408,35,calamar,bolivar,1956,336,42226233.04615385,250,100175128.2,0,0.0,586,142401361.24615386
409,36,calamar,bolivar,1957,397,360957.0769230769,276,842446.1153846154,0,0.0,673,1203403.1923076925
410,37,calamar,bolivar,1958,732,512010.768292683,276,816754.4268292683,4,36695.12195121952,1012,1365460.3170731708
411,41,calamar,bolivar,1959,881,673124.3595505618,246,776865.8089887641,3,18337.07865168539,1130,1468327.2471910112
412,43,calamar,bolivar,1960,721,565361.8421052633,309,1182392.5894736843,2,25231.578947368424,1032,1772986.010526316
413,45,calamar,bolivar,1961,1095,1084710.415841584,478,1859559.475247525,3,32367.326732673268,1576,2976637.217821782
414,50,calamar,bolivar,1962,1289,1201835.7777777778,568,2112972.5,8,134441.66666666666,1865,3449249.9444444445
415,20,cartagena,bolivar,1952,728,94014541.0,318,190296477.0,0,0.0,1046,284311018.0
416,22,cartagena,bolivar,1953,740,82838056.875,363,186945127.3392857,0,0.0,1103,269783184.2142857
417,24,cartagena,bolivar,1954,753,109429989.45762712,461,261604083.35593224,0,0.0,1214,371034072.81355935
418,28,cartagena,bolivar,1955,834,119458662.55,619,366221114.5,0,0.0,1453,485679777.05
419,34,cartagena,bolivar,1956,929,120480098.72307692,682,358091141.86153847,0,0.0,1611,478571240.5846154
420,35,cartagena,bolivar,1957,1025,936900.7307692308,757,3181019.0769230765,0,0.0,1782,4117919.807692308
