,Unnamed: 0.1,Oficina,Departamento,Anio,CP - Numero,CP - Valor,MP - Numero,MP - Valor,LP - Numero,LP - Valor,T - Numero,T - Valor
263,34,barranquilla,atlantico,1958,1368,2062243.4634146343,510,2376506.7073170734,120,488632.2439024391,1998,4927382.414634147
264,40,barranquilla,atlantico,1960,1623,3048391.863157895,592,3035535.568421053,113,333476.1157894737,2328,6417403.547368421
265,23,sabanalarga,atlantico,1954,655,35574980.84745763,69,16877830.220338985,0,0.0,724,52452811.06779662
266,27,sabanalarga,atlantico,1955,711,40369833.7,147,43399016.1,0,0.0,858,83768849.8
267,34,sabanalarga,atlantico,1957,1086,395155.8461538461,290,582926.7307692308,0,0.0,1376,978082.5769230768
268,35,sabanalarga,atlantico,1958,1339,449298.8048780488,307,638464.0243902439,25,83942.89024390245,1671,1171705.719512195
269,41,sabanalarga,atlantico,1960,1115,418995.6,349,719734.0105263159,22,59588.93684210527,1486,1198318.5473684212
270,29,calamar,bolivar,1952,97,11603559.0,50,31380000.0,0,0.0,147,42983559.0
271,23,calamar,bolivar,1953,185,21081998.410714284,166,64274207.142857134,0,0.0,351,85356196.44642857
272,23,calamar,bolivar,1953,185,21081998.410714284,166,64274207.142857134,0,0.0,351,85356196.44642857
273,23,calamar,bolivar,1953,185,21081998.410714284,166,64274207.142857134,0,0.0,351,85356196.44642857
274,25,calamar,bolivar,1954,274,29725336.16949153,194,70071321.20338984,0,0.0,468,99796657.37288135
275,29,calamar,bolivar,1955,336,42883378.9,217,77961939.64999999,0,0.0,553,120845318.55
276,36,calamar,bolivar,1957,397,360957.0769230769,276,842446.1153846154,0,0.0,673,1203403.1923076925
277,37,calamar,bolivar,1958,732,512010.768292683,276,816754.4268292683,4,36695.12195121952,1012,1365460.3170731708
278,43,calamar,bolivar,1960,721,565361.8421052633,309,1182392.5894736843,2,25231.578947368424,1032,1772986.010526316
279,20,cartagena,bolivar,1952,728,94014541.0,318,190296477.0,0,0.0,1046,284311018.0
280,22,cartagena,bolivar,1953,740,82838056.875,363,186945127.3392857,0,0.0,1103,269783184.2142857
281,22,cartagena,bolivar,1953,740,82838056.875,363,186945127.3392857,0,0.0,1103,269783184.2142857
282,22,cartagena,bolivar,1953,740,82838056.875,363,186945127.3392857,0,0.0,1103,269783184.2142857
283,24,cartagena,bolivar,1954,753,109429989.45762712,461,261604083.35593224,0,0.0,1214,371034072.81355935
284,28,cartagena,bolivar,1955,834,119458662.55,619,366221114.5,0,0.0,1453,485679777.05
285,35,cartagena,bolivar,1957,1025,936900.7307692308,757,3181019.0769230765,0,0.0,1782,4117919.807692308
286,36,cartagena,bolivar,1958,1318,1305539.6707317077,786,3293984.890243903,93,561715.8658536586,2197,5161240.426829269
287,42,cartagena,bolivar,1960,1321,1968076.0421052636,979,4875867.884210527,117,602400.7263157895,2417,7446344.65263158
288,21,corozal,bolivar,1952,164,12818578.0,526,150702564.0,0,0.0,690,163521142.0
289,24,corozal,bolivar,1953,380,37626160.71428571,691,177543101.57142857,0,0.0,1071,215169262.28571427
290,24,corozal,bolivar,1953,380,37626160.71428571,691,177543101.57142857,0,0.0,1071,215169262.28571427
291,24,corozal,bolivar,1953,380,37626160.71428571,691,177543101.57142857,0,0.0,1071,215169262.28571427
292,26,corozal,bolivar,1954,372,34006991.89830509,699,207997386.05084747,0,0.0,71,242004377.94915256
293,30,corozal,bolivar,1955,124,17101150.0,362,145503113.04999998,0,0.0,486,162604263.04999998
294,37,corozal,bolivar,1957,154,172916.15384615384,452,1304223.0,0,0.0,606,1477139.1538461538
295,38,corozal,bolivar,1958,144,118046.34146341465,398,1061215.4634146343,82,260312.08536585368,624,1439573.8902439026
296,44,corozal,bolivar,1960,163,204413.36842105264,381,1198901.557894737,89,210259.57894736843,633,1613574.505263158
297,22,el carmen,bolivar,1952,393,25366134.0,357,107576285.0,0,0.0,750,132942419.0
298,25,el carmen,bolivar,1953,222,19524154.23214285,371,111541730.25,0,0.0,593,131065884.48214284
299,25,el carmen,bolivar,1953,222,19524154.23214285,371,111541730.25,0,0.0,593,131065884.48214284
300,25,el carmen,bolivar,1953,222,19524154.23214285,371,111541730.25,0,0.0,593,131065884.48214284
301,27,el carmen,bolivar,1954,211,25436497.220338985,370,123030229.47457628,0,0.0,581,148466726.69491526
302,31,el carmen,bolivar,1955,121,16025381.5,263,114997741.85,0,0.0,384,131023123.35
303,38,el carmen,bolivar,1957,142,174588.03846153844,339,1212053.5769230768,0,0.0,481,1380103.1538461538
304,39,el carmen,bolivar,1958,211,169669.53658536586,291,827710.7195121952,124,590706.256097561,626,1588086.5121951222
305,45,el carmen,bolivar,1960,319,255975.97894736845,332,962606.2105263158,128,457001.8736842106,779,1675584.0631578949
306,23,magangue,bolivar,1952,323,18351845.0,651,151816373.0,0,0.0,974,170168218.0
307,26,magangue,bolivar,1953,443,41622749.30357143,527,131717490.53571428,0,0.0,970,173340239.8392857
308,26,magangue,bolivar,1953,443,41622749.30357143,527,131717490.53571428,0,0.0,970,173340239.8392857
309,26,magangue,bolivar,1953,443,41622749.30357143,527,131717490.53571428,0,0.0,970,173340239.8392857
310,28,magangue,bolivar,1954,626,56537538.50847458,605,190033343.13559324,0,0.0,1231,246570881.64406785
311,32,magangue,bolivar,1955,545,54917183.35,437,163659601.79999998,0,0.0,982,218576785.15
312,39,magangue,bolivar,1957,422,375761.4615384615,502,1420064.269230769,0,0.0,924,1798441.1153846153
313,40,magangue,bolivar,1958,501,472925.4878048781,516,1770326.9268292685,20,85196.12195121952,1037,2328448.536585366
314,46,magangue,bolivar,1960,475,568389.0947368422,563,1785824.5894736843,19,75653.40000000001,1057,2429867.0842105267
315,47,majagual,bolivar,1960,197,241440.4421052632,154,382568.7157894737,0,0.0,351,624009.1578947369
316,24,maria la baja,bolivar,1952,600,24124989.0,112,36287760.0,0,0.0,712,60412749.0
317,27,maria la baja,bolivar,1953,474,19979023.23214285,123,32303105.839285716,0,0.0,597,52282129.07142857
318,27,maria la baja,bolivar,1953,474,19979023.23214285,123,32303105.839285716,0,0.0,597,52282129.07142857
319,27,maria la baja,bolivar,1953,474,19979023.23214285,123,32303105.839285716,0,0.0,597,52282129.07142857
320,29,maria la baja,bolivar,1954,497,21690322.474576272,140,56809883.69491526,0,0.0,637,78500206.16949153
321,33,maria la baja,bolivar,1955,506,28728524.4,177,65399396.95,0,0.0,683,94127921.35
322,40,maria la baja,bolivar,1957,295,153804.23076923075,185,502015.2307692308,0,0.0,480,656473.3076923076
323,41,maria la baja,bolivar,1958,268,129446.08536585368,178,452594.5243902439,3,19168.53658536585,449,601209.1463414634
324,48,maria la baja,bolivar,1960,327,273743.8421052632,147,344188.2631578948,14,49701.915789473685,488,667634.0210526317
325,25,mompos,bolivar,1952,184,19394102.0,394,115381540.0,0,0.0,578,134775742.0
326,28,mompos,bolivar,1953,235,31780725.589285716,374,101473805.67857142,0,0.0,609,133254531.26785712
327,28,mompos,bolivar,1953,235,31780725.589285716,374,101473805.67857142,0,0.0,609,133254531.26785712
328,28,mompos,bolivar,1953,235,31780725.589285716,374,101473805.67857142,0,0.0,609,133254531.26785712
329,30,mompos,bolivar,1954,210,46095321.355932206,368,112863086.44067796,0,0.0,578,158958407.79661018
330,34,mompos,bolivar,1955,244,66208307.1,482,180464014.25,0,0.0,726,246672321.35
331,41,mompos,bolivar,1957,209,484896.88461538457,588,1492163.2307692308,0,0.0,797,1977060.1153846155
332,42,mompos,bolivar,1958,257,547587.0,608,1717207.9390243904,19,72015.10975609756,884,2336810.048780488
333,49,mompos,bolivar,1960,333,719203.0736842105,603,2032365.031578948,16,44766.189473684215,952,2796334.294736842
334,35,ovejas,bolivar,1955,58,8108915.0,95,36138254.05,0,0.0,153,44247169.05
335,42,ovejas,bolivar,1957,81,113592.6923076923,158,422782.1538461538,0,0.0,239,540297.923076923
336,43,ovejas,bolivar,1958,84,131726.15853658537,164,379215.4756097561,31,129616.5,279,640558.1341463415
337,50,ovejas,bolivar,1960,201,120055.6105263158,203,484541.8736842106,28,87211.07368421054,432,691808.5578947369
338,36,san juan nepomuceno,bolivar,1955,162,10264975.7,236,77107639.5,0,0.0,398,87372615.2
339,43,san juan nepomuceno,bolivar,1957,209,122756.34615384614,263,691531.2307692308,0,0.0,472,814287.5769230769
340,44,san juan nepomuceno,bolivar,1958,288,173617.6829268293,323,663100.7560975611,63,219504.62195121957,674,1056223.0609756098
341,51,san juan nepomuceno,bolivar,1960,444,177231.97894736845,337,696456.5368421053,53,143134.45263157896,834,1016822.9684210528
342,26,san marcos,bolivar,1952,184,23955606.0,124,58400171.0,0,0.0,308,82355867.0
343,29,san marcos,bolivar,1953,229,27858893.89285714,99,41858418.48214285,0,0.0,328,69717312.375
344,29,san marcos,bolivar,1953,229,27858893.89285714,99,41858418.48214285,0,0.0,328,69717312.375
345,29,san marcos,bolivar,1953,229,27858893.89285714,99,41858418.48214285,0,0.0,328,69717312.375
346,31,san marcos,bolivar,1954,268,41149767.50847458,113,63067059.00000001,0,0.0,381,104216826.5084746
347,37,san marcos,bolivar,1955,207,36114290.0,179,120548059.1,0,0.0,386,156662349.1
348,44,san marcos,bolivar,1957,190,205695.42307692303,258,1049000.6923076925,0,0.0,448,1254696.1153846153
349,27,san onofre,bolivar,1952,475,28182343.0,100,35376100.0,0,0.0,575,63558443.0
350,30,san onofre,bolivar,1953,472,29485844.89285714,109,34693660.71428571,0,0.0,581,64179505.60714285
351,30,san onofre,bolivar,1953,472,29485844.89285714,109,34693660.71428571,0,0.0,581,64179505.60714285
352,30,san onofre,bolivar,1953,472,29485844.89285714,109,34693660.71428571,0,0.0,581,64179505.60714285
353,32,san onofre,bolivar,1954,489,39554466.76271187,112,35881219.423728816,0,0.0,601,75435686.18644069
354,38,san onofre,bolivar,1955,337,32313009.25,139,64555123.4,0,0.0,476,96868132.65
355,45,san onofre,bolivar,1957,304,189808.2692307692,235,584497.923076923,0,0.0,539,774306.1923076923
356,45,san onofre,bolivar,1958,629,396857.7439024391,271,672591.7317073172,1,2277.585365853659,901,1071727.0609756098
357,52,san onofre,bolivar,1960,478,334867.07368421054,320,817475.7789473685,1,16105.263157894738,799,1168448.1157894738
358,39,since,bolivar,1955,205,23939377.05,369,102852378.3,0,0.0,574,126791755.35
359,46,since,bolivar,1957,381,359047.8461538461,509,980093.1538461538,0,0.0,890,1339141.0
360,46,since,bolivar,1958,421,486938.67073170736,488,942374.8902439026,72,204255.62195121957,981,1633569.1829268294
361,53,since,bolivar,1960,422,426246.1894736842,478,986067.8210526316,69,166998.15789473685,969,1579312.1684210529
362,28,sincelejo,bolivar,1952,485,37869500.0,322,134073994.0,0,0.0,807,171943494.0
363,31,sincelejo,bolivar,1953,489,37170496.66071428,344,149538638.19642857,0,0.0,833,186709125.75
364,31,sincelejo,bolivar,1953,489,37170496.66071428,344,149538638.19642857,0,0.0,833,186709125.75
365,31,sincelejo,bolivar,1953,489,37170496.66071428,344,149538638.19642857,0,0.0,833,186709125.75
366,33,sincelejo,bolivar,1954,682,77650578.15254238,395,195280699.4237288,0,0.0,1077,272931277.57627124
367,40,sincelejo,bolivar,1955,653,86264555.2,460,261681646.0,0,0.0,1113,347946201.2
368,47,sincelejo,bolivar,1957,701,991812.6923076924,559,2514989.8076923075,0,0.0,1260,3506802.4999999995
369,47,sincelejo,bolivar,1958,967,1158163.9756097563,474,2345577.073170732,47,320790.00000000006,1488,3824531.048780488
370,54,sincelejo,bolivar,1960,1024,687700.6421052632,485,2201609.3368421053,34,182817.28421052636,1543,3072127.263157895
371,41,sucre,bolivar,1955,35,7423820.1,242,66308664.05,0,0.0,277,73732484.14999999
372,48,sucre,bolivar,1957,90,119730.34615384614,252,551855.3076923076,0,0.0,342,671585.6538461538
373,48,sucre,bolivar,1958,105,201774.6585365854,275,601158.1463414634,1,11195.121951219511,381,814127.9268292683
374,55,sucre,bolivar,1960,99,206874.25263157897,205,557015.0210526317,1,7515.789473684211,305,771405.0631578948
375,31,chiquinquira,boyaca,1952,3161,240339744.0,244,67738158.0,0,0.0,3405,308077902.0
376,33,chiquinquira,boyaca,1953,2838,237456634.76785716,246,66576595.767857134,0,0.0,3084,304033230.53571427
377,33,chiquinquira,boyaca,1953,2838,237456634.76785716,246,66576595.767857134,0,0.0,3084,304033230.53571427
378,33,chiquinquira,boyaca,1953,2838,237456634.76785716,246,66576595.767857134,0,0.0,3084,304033230.53571427
379,35,chiquinquira,boyaca,1954,2659,240482274.3050848,456,93586670.89830507,0,0.0,3115,334068945.2033899
380,43,chiquinquira,boyaca,1955,1734,163970706.9,412,104077056.6,0,0.0,2146,268047763.5
381,50,chiquinquira,boyaca,1957,1527,1264458.6923076925,484,877557.6538461538,0,0.0,2011,2142016.346153846
382,50,chiquinquira,boyaca,1958,1514,1334798.1219512196,449,790927.9024390244,118,321704.89024390245,2081,2447430.9146341467
383,57,chiquinquira,boyaca,1960,1518,1419094.863157895,596,894623.2105263158,121,314992.1052631579,2235,2628710.1789473686
384,32,duitama,boyaca,1952,2314,226816545.0,124,38001271.0,0,0.0,2438,264817816.0
385,34,duitama,boyaca,1953,2159,199563651.16071427,118,34816143.58928571,0,0.0,2277,234379794.75
386,34,duitama,boyaca,1953,2159,199563651.16071427,118,34816143.58928571,0,0.0,2277,234379794.75
387,34,duitama,boyaca,1953,2159,199563651.16071427,118,34816143.58928571,0,0.0,2277,234379794.75
388,36,duitama,boyaca,1954,2130,227792330.6949153,128,43171571.74576271,0,0.0,2258,270963902.440678
389,44,duitama,boyaca,1955,1137,126763686.65,236,90601011.25,0,0.0,1373,217364697.9
390,51,duitama,boyaca,1957,925,723644.2307692308,193,525139.8076923076,0,0.0,1118,1248784.0384615385
391,51,duitama,boyaca,1958,832,700133.5975609757,155,473498.3048780488,118,281265.0,1105,1454896.9024390243
392,58,duitama,boyaca,1960,977,942219.0947368422,231,651469.1684210527,112,236617.98947368425,1320,1830306.252631579
393,33,el cocuy,boyaca,1952,1556,97973606.0,45,12377029.0,0,0.0,1601,110350635.0
394,35,el cocuy,boyaca,1953,1410,86897881.82142857,123,16250063.517857142,0,0.0,1533,103147945.3392857
395,35,el cocuy,boyaca,1953,1410,86897881.82142857,123,16250063.517857142,0,0.0,1533,103147945.3392857
396,35,el cocuy,boyaca,1953,1410,86897881.82142857,123,16250063.517857142,0,0.0,1533,103147945.3392857
397,37,el cocuy,boyaca,1954,1346,95665051.42372882,425,49187785.016949154,0,0.0,1771,144852836.44067797
398,45,el cocuy,boyaca,1955,922,63491610.2,355,49439855.6,0,0.0,1277,112931465.8
399,52,el cocuy,boyaca,1957,990,617568.1538461538,366,656839.4615384615,0,0.0,1356,1274407.6153846153
400,52,el cocuy,boyaca,1958,594,401294.7439024391,267,414667.9390243903,45,198011.8536585366,906,1013974.536585366
401,59,el cocuy,boyaca,1960,546,395414.27368421055,256,298725.7894736842,41,126772.04210526316,843,820912.105263158
402,46,el espino,boyaca,1955,475,30601975.4,80,13507695.95,0,0.0,555,44109671.35
403,53,el espino,boyaca,1957,676,329053.9615384615,84,129162.07692307692,0,0.0,760,458216.0384615384
404,53,el espino,boyaca,1958,874,383994.5487804879,108,138787.17073170733,35,90399.36585365854,1017,613181.0853658537
405,60,el espino,boyaca,1960,798,371069.0210526316,117,121196.93684210528,27,68304.03157894737,942,560569.9894736842
406,46,garagoa,boyaca,1952,512,39806000.0,142,21742500.0,0,0.0,654,61548500.0
407,36,garagoa,boyaca,1953,1312,95923258.92857142,228,33753803.57142857,0,0.0,1540,129677062.5
408,36,garagoa,boyaca,1953,1312,95923258.92857142,228,33753803.57142857,0,0.0,1540,129677062.5
409,36,garagoa,boyaca,1953,1312,95923258.92857142,228,33753803.57142857,0,0.0,1540,129677062.5
410,38,garagoa,boyaca,1954,1620,127701406.77966104,393,40214926.27118644,0,0.0,2013,167916333.05084747
411,47,garagoa,boyaca,1955,1403,114020398.25,309,47392406.2,0,0.0,1712,161412804.45
412,54,garagoa,boyaca,1957,1203,851808.5384615384,370,525743.3076923076,0,0.0,1573,1377551.846153846
413,54,garagoa,boyaca,1958,1348,956503.7560975612,320,400747.42682926834,110,252214.9024390244,1778,1609466.0853658535
414,61,garagoa,boyaca,1960,1020,878645.7157894737,348,491145.5684210527,93,163712.68421052632,1461,1533503.968421053
415,34,guateque,boyaca,1952,902,46757970.0,61,10330000.0,0,0.0,963,57087970.0
416,37,guateque,boyaca,1953,1041,56955220.82142857,85,11748166.017857142,0,0.0,1126,68703386.8392857
417,37,guateque,boyaca,1953,1041,56955220.82142857,85,11748166.017857142,0,0.0,1126,68703386.8392857
418,37,guateque,boyaca,1953,1041,56955220.82142857,85,11748166.017857142,0,0.0,1126,68703386.8392857
419,39,guateque,boyaca,1954,1075,61574720.33898306,152,23611470.864406783,0,0.0,1227,85186191.20338984
420,48,guateque,boyaca,1955,1077,64336052.05,160,20982567.05,0,0.0,1237,85318619.1
421,55,guateque,boyaca,1957,1061,552055.3846153846,135,181411.5769230769,0,0.0,1196,733466.9615384615
422,55,guateque,boyaca,1958,1247,693586.9390243903,162,214659.62195121957,31,72892.06097560977,1440,981138.6219512196
423,62,guateque,boyaca,1960,1255,736896.3157894737,147,260276.08421052637,70,136219.38947368422,1472,1133391.7894736845
424,44,guayata,boyaca,1952,471,24446664.0,28,4076000.0,0,0.0,499,28522664.0
425,38,guayata,boyaca,1953,555,30687883.928571425,26,3879187.5,0,0.0,581,34567071.428571425
426,38,guayata,boyaca,1953,555,30687883.928571425,26,3879187.5,0,0.0,581,34567071.428571425
427,38,guayata,boyaca,1953,555,30687883.928571425,26,3879187.5,0,0.0,581,34567071.428571425
428,40,guayata,boyaca,1954,652,41607355.9322034,44,5313076.271186441,0,0.0,696,46920432.20338984
429,49,guayata,boyaca,1955,833,60189860.0,72,10653687.5,0,0.0,905,70843547.5
430,56,guayata,boyaca,1957,962,598991.7307692308,67,81698.73076923077,0,0.0,1029,680690.4615384615
431,56,guayata,boyaca,1958,999,625088.9634146342,83,89985.14634146342,9,19995.731707317074,1091,735069.8414634147
432,63,guayata,boyaca,1960,1036,737513.6842105264,125,113786.36842105264,9,11458.894736842109,1170,862758.9473684211
433,50,la uvita,boyaca,1955,975,84080133.39999999,133,15263722.85,0,0.0,1108,99343856.25
434,57,la uvita,boyaca,1957,944,601170.3461538461,162,199958.5769230769,0,0.0,1106,801128.923076923
435,57,la uvita,boyaca,1958,1028,663166.6829268293,177,214566.9512195122,9,21783.84146341464,1214,895785.7682926831
436,64,la uvita,boyaca,1960,1115,683074.6736842106,243,235092.28421052636,10,25116.694736842102,1368,943283.6526315792
437,42,leiva,boyaca,1952,1661,138774440.0,141,45460179.0,0,0.0,1802,184234619.0
438,39,leiva,boyaca,1953,1176,74925976.07142857,163,46047533.89285714,0,0.0,1339,120973509.9642857
439,39,leiva,boyaca,1953,1176,74925976.07142857,163,46047533.89285714,0,0.0,1339,120973509.9642857
440,39,leiva,boyaca,1953,1176,74925976.07142857,163,46047533.89285714,0,0.0,1339,120973509.9642857
441,41,leiva,boyaca,1954,1084,69934685.2881356,177,46468546.27118645,0,0.0,1261,116403231.55932204
